,event_name,event_id,event_type,trans_min,trans_max,presale_start,presale_end,pub_sale_start,pub_sale_end,event_date,event_promoter,event_attraction_ids
10,Phoenix Suns vs. Indiana Pacers,G5v0Z98m2pooN,Basketball,49.0,2363.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-01-22T04:00:00Z,2023-01-21,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171o1f']"
11,Memphis Grizzlies vs. Phoenix Suns,G5viZ983uBk29,Basketball,40.0,385.0,2022-08-17T20:00:00Z,2022-08-17T21:59:00Z,2022-08-17T22:00:00Z,2023-01-17T01:00:00Z,2023-01-16,NBA REGULAR SEASON,"['K8vZ9171Kg7', 'K8vZ9171oZf']"
12,Phoenix Suns vs. Memphis Grizzlies,G5v0Z98m2psoc,Basketball,64.0,2500.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-01-23T03:00:00Z,2023-01-22,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171Kg7']"
13,Phoenix Suns vs. Milwaukee Bucks,G5v0Z98m2qo3r,Basketball,79.0,3300.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-03-15T04:00:00Z,2023-03-14,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ91718TV']"
14,Indiana Pacers vs. Phoenix Suns,vvG1fZ98wnoNDX,Basketball,20.0,371.0,2022-08-17T19:00:00Z,2022-10-12T23:00:00Z,2022-09-28T18:00:00Z,2023-02-11T00:00:00Z,2023-02-10,NBA REGULAR SEASON,"['K8vZ9171o1f', 'K8vZ9171oZf']"
15,Atlanta Hawks vs. Phoenix Suns,vvG1zZ98S__SwH,Basketball,38.0,981.0,2022-08-25T15:00:00Z,2022-08-29T15:59:00Z,2022-08-29T16:00:00Z,2023-02-10T01:30:00Z,2023-02-09,NBA REGULAR SEASON,"['K8vZ91718XV', 'K8vZ9171oZf']"
16,Phoenix Suns vs. Oklahoma City Thunder,G5v0Z98m2ho35,Basketball,39.0,2363.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-02-25T04:00:00Z,2023-02-24,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ917GCg7']"
17,Phoenix Suns vs. Charlotte Hornets,G5v0Z98m29-oR,Basketball,34.0,2363.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-01-25T04:00:00Z,2023-01-24,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9175Nnf']"
18,Brooklyn Nets vs. Phoenix Suns,Z7r9jZ1Ad4s-N,Basketball,0.0,0.0,NA,NA,1900-01-01T18:00:00Z,2023-02-08T00:30:00Z,2023-02-07,NA,"['K8vZ9171o5f', 'K8vZ9171oZf']"
19,San Antonio Spurs vs. Phoenix Suns,G5dIZ98UoPoSL,Basketball,24.0,1660.0,2022-08-17T19:00:00Z,2022-08-18T03:00:00Z,2022-08-19T15:00:00Z,2023-01-29T02:00:00Z,2023-01-28,NBA REGULAR SEASON,"['K8vZ9171ov0', 'K8vZ9171oZf']"
20,Sacramento Kings vs. Phoenix Suns,G5vYZ98KcFtaq,Basketball,10.0,960.0,2022-08-17T19:05:00Z,2022-08-18T18:59:00Z,2022-08-18T19:00:00Z,2023-03-25T03:00:00Z,2023-03-24,NBA REGULAR SEASON,"['K8vZ9171o50', 'K8vZ9171oZf']"
21,Minnesota Timberwolves vs. Phoenix Suns,Z7r9jZ1Ad4s0a,Basketball,0.0,0.0,NA,NA,1900-01-01T18:00:00Z,2023-01-14T01:00:00Z,2023-01-13,NA,"['K8vZ9171o10', 'K8vZ9171oZf']"
22,Charlotte Hornets vs. Phoenix Suns,G5eVZ92m6Lx7q,Basketball,16.5,435.0,2022-08-18T13:00:00Z,2022-08-19T13:59:00Z,2022-08-19T14:00:00Z,2023-03-02T01:30:00Z,2023-03-01,NBA REGULAR SEASON,"['K8vZ9175Nnf', 'K8vZ9171oZf']"
23,Phoenix Suns vs. Sacramento Kings,G5v0Z98m2Qv3Z,Basketball,27.0,2363.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-02-15T04:00:00Z,2023-02-14,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171o50']"
24,Phoenix Suns vs. Sacramento Kings,G5v0Z98m2j-38,Basketball,45.0,2978.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-03-12T04:00:00Z,2023-03-11,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171o50']"
25,Phoenix Suns vs. Orlando Magic,G5v0Z98m2qs3I,Basketball,29.0,2363.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-03-17T04:00:00Z,2023-03-16,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171ov7']"
26,Phoenix Suns vs. Atlanta Hawks,G5v0Z98m2_ooU,Basketball,38.0,2978.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-02-02T05:00:00Z,2023-02-01,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ91718XV']"
27,Utah Jazz vs. Phoenix Suns,G5vzZ98HrkJVr,Basketball,30.0,2000.0,2022-08-17T19:00:00Z,2022-08-22T16:00:00Z,2022-08-22T16:00:00Z,2023-03-28T02:00:00Z,2023-03-27,NBA REGULAR SEASON,"['K8vZ9171o5V', 'K8vZ9171oZf']"
28,Oklahoma City Thunder vs. Phoenix Suns,vvG1YZ9odxz7yX,Basketball,39.0,2052.0,2022-08-19T15:00:00Z,2023-03-19T20:30:00Z,2022-11-25T16:00:00Z,2023-03-19T20:30:00Z,2023-03-19,NBA REGULAR SEASON,"['K8vZ917GCg7', 'K8vZ9171oZf']"
29,Phoenix Suns vs. San Antonio Spurs,G5v0Z98m2Oo3g,Basketball,27.0,2363.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-04-05T04:00:00Z,2023-04-04,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171ov0']"
30,Phoenix Suns vs. Oklahoma City Thunder,G5v0Z98m2jv3C,Basketball,34.0,2363.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-03-09T04:00:00Z,2023-03-08,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ917GCg7']"
31,Phoenix Suns vs. Minnesota Timberwolves,G5v0Z98m2Lv3m,Basketball,43.0,2978.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-03-30T04:00:00Z,2023-03-29,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171o10']"
32,Oklahoma City Thunder vs. Phoenix Suns,vvG1YZ9odxB0DX,Basketball,16.0,2052.0,2022-08-19T15:00:00Z,2023-04-03T00:00:00Z,2022-11-25T16:00:00Z,2023-04-03T00:00:00Z,2023-04-02,NBA REGULAR SEASON,"['K8vZ917GCg7', 'K8vZ9171oZf']"
33,Las Vegas Raiders Vs San Francisco 49ers,G5vjZ9a1z--CQ,Football,200.0,800.0,NA,NA,2022-05-13T00:00:00Z,2023-01-01T23:05:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171oVV', 'K8vZ9171oMV']"
34,San Francisco 49ers vs. Tampa Bay Buccaneers,G5vYZ9aheh68K,Football,160.0,995.0,2022-05-13T00:00:00Z,2022-12-11T22:25:00Z,2022-05-13T00:00:00Z,2022-12-11T22:25:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171oMV', 'K8vZ9171oCV']"
35,New York Giants vs. Philadelphia Eagles,k7vGF912XxzYK,Football,140.0,795.0,2022-05-13T00:00:00Z,2022-05-13T00:59:00Z,2022-05-13T01:00:00Z,2022-12-11T19:00:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171oCf', 'K8vZ9171oU0']"
36,Dallas Cowboys vs. Houston Texans,vvG1YZ91GAUMqT,Football,0.0,0.0,2022-05-13T00:00:00Z,2022-05-13T04:00:00Z,2022-05-13T00:00:00Z,2022-12-11T19:00:00Z,2022-12-11,SEATGEEK,"['K8vZ9171oG0', 'K8vZ91756Kf']"
37,Buffalo Bills vs. New York Jets,k7vGF9anx_p4g,Football,59.0,175.0,NA,NA,2022-05-13T00:00:00Z,2022-12-11T19:00:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171oGf', 'K8vZ9171oGV']"
38,Buffalo Bills vs. Miami Dolphins,k7vGF9anx9J4E,Football,45.0,175.0,NA,NA,2022-05-13T00:00:00Z,2022-12-18T02:15:00Z,2022-12-17,NFL REGULAR SEASON,"['K8vZ9171oGf', 'K8vZ9171ogf']"
39,Los Angeles Chargers vs. Miami Dolphins,vvG1IZ9a9KcSJP,Football,71.0,765.0,2022-05-13T00:00:00Z,2022-05-13T02:00:00Z,2022-05-13T02:00:00Z,2022-12-12T02:20:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171og0', 'K8vZ9171ogf']"
40,Dallas Cowboys vs. Philadelphia Eagles,vvG1YZ91GA46qh,Football,0.0,0.0,2022-05-13T00:00:00Z,2022-05-13T04:00:00Z,2022-05-13T00:00:00Z,2022-12-24T22:25:00Z,2022-12-24,SEATGEEK,"['K8vZ9171oG0', 'K8vZ9171oU0']"
41,2023 Navy Federal Credit Union NHL Stadium Series WSH v CAR,G5eVZ9oXJg06s,Hockey,40.0,475.0,2022-09-20T14:00:00Z,2022-09-26T03:59:00Z,2022-10-27T14:00:00Z,2023-02-19T01:00:00Z,2023-02-18,PROMOTED BY VENUE,"['K8vZ917oHKV', 'K8vZ9171o8V', 'K8vZ9171o2f']"
42,Shania Twain: Queen Of Me Tour,G5viZ9435Gx2u,Country,61.95,246.95,2022-10-25T15:00:00Z,2022-10-28T03:00:00Z,2022-10-28T15:00:00Z,2023-06-08T00:30:00Z,2023-06-07,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917KkmV', 'K8vZ917_bOf']"
43,P!NK: Summer Carnival 2023,vvG1FZ9pLpUSiL,Rock,39.95,389.95,2022-11-16T15:00:00Z,2022-11-21T04:00:00Z,2022-11-21T15:00:00Z,2023-09-19T00:30:00Z,2023-09-18,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
44,Denver Broncos vs. Kansas City Chiefs,G5vzZ9a94awY1,Football,90.0,445.0,NA,NA,2022-05-13T00:00:00Z,2022-12-11T22:05:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171og7', 'K8vZ9171oMf']"
45,Carolina Panthers vs. Pittsburgh Steelers,G5eVZ96wEiwwG,Football,135.0,600.0,2022-05-13T00:00:00Z,2022-05-13T03:45:00Z,2022-05-13T01:00:00Z,2022-12-18T19:00:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ9171oPf', 'K8vZ9171ogV']"
46,Jacksonville Jaguars vs. Dallas Cowboys,G5eFZ9apQ1QDQ,Football,135.0,1064.0,2022-05-13T00:00:00Z,2022-05-20T03:45:00Z,2022-05-13T00:00:00Z,2022-12-18T19:00:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ9171poV', 'K8vZ9171oG0']"
47,Cincinnati Bengals vs. Cleveland Browns,G5vbZ9aMqQUnK,Football,125.0,998.0,NA,NA,2022-05-13T00:00:00Z,2022-12-11T19:00:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171ovV', 'K8vZ9171oV7']"
48,Pittsburgh Steelers vs. Baltimore Ravens,G5vbZ96DxmAyp,Football,50.0,436.0,2022-05-13T13:00:00Z,2022-05-13T16:00:00Z,2022-05-13T16:00:00Z,2022-12-11T19:00:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171ogV', 'K8vZ91719eV']"
49,Tampa Bay Buccaneers vs. Cincinnati Bengals,vvG1VZ9aE3ZROu,Football,85.0,705.0,2022-05-13T00:00:00Z,2022-05-13T02:00:00Z,2022-07-20T13:00:00Z,2022-12-18T22:25:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ9171oCV', 'K8vZ9171ovV']"
50,P!NK: Summer Carnival 2023,G5vjZ9kKED9Op,Rock,45.83,350.0,2022-11-16T18:00:00Z,2022-11-21T07:00:00Z,2022-11-21T18:00:00Z,2023-10-08T04:30:00Z,2023-10-07,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
51,P!NK: Summer Carnival 2023,vvG1bZ9p96uphM,Rock,39.95,999.95,2022-11-16T16:00:00Z,2022-11-21T05:00:00Z,2022-11-21T16:00:00Z,2023-08-11T02:00:00Z,2023-08-10,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ91712h0', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
52,P!NK: Summer Carnival 2023,vvG1OZ9pNPuVvv,Rock,44.95,344.95,2022-11-19T15:00:00Z,2022-11-21T04:00:00Z,2022-11-21T15:00:00Z,2023-08-16T22:30:00Z,2023-08-16,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
53,P!NK: Summer Carnival 2023,G5vbZ9kb-A6LJ,Rock,39.95,349.95,2022-11-16T15:00:00Z,2022-11-21T04:00:00Z,2022-11-21T15:00:00Z,2023-08-05T22:30:00Z,2023-08-05,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
54,Seattle Seahawks vs. San Francisco 49ers,vvG1HZ9anOeoIL,Football,90.0,800.0,NA,NA,2022-05-13T00:00:00Z,2022-12-16T01:15:00Z,2022-12-15,NFL REGULAR SEASON,"['K8vZ9171oU7', 'K8vZ9171oMV']"
55,Kansas City Chiefs v Denver Broncos,vvG1bZ9Fmwm3DH,Football,125.0,999.0,2022-05-13T13:00:00Z,2022-05-13T14:30:00Z,2022-05-13T16:00:00Z,2023-01-01T20:00:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171oMf', 'K8vZ9171og7']"
56,2023 Discover NHL Winter Classic - Pittsburgh Penguins V Boston Bruins,vvG17Z9CRRT4tH,Hockey,125.0,575.0,2022-07-18T13:00:00Z,2023-01-02T19:00:00Z,2022-08-24T14:00:00Z,2023-01-02T19:00:00Z,2023-01-02,NHL REGULAR SEASON,"['K8vZ917uO17', 'K8vZ9171o8f', 'K8vZ9171o27']"
57,Kansas City Chiefs v Seattle Seahawks,vvG1bZ9FmwV3Hq,Football,135.0,999.0,2022-05-13T13:00:00Z,2022-05-13T14:30:00Z,2022-05-13T16:00:00Z,2022-12-24T20:00:00Z,2022-12-24,NFL REGULAR SEASON,"['K8vZ9171oMf', 'K8vZ9171oU7']"
58,P!NK: Summer Carnival 2023,G5vbZ9plhI67F,Rock,39.95,319.95,2022-11-16T15:00:00Z,2022-11-21T04:00:00Z,2022-11-21T15:00:00Z,2023-07-26T23:30:00Z,2023-07-26,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
59,P!NK: Summer Carnival 2023,G5vVZ9pntZouz,Rock,50.95,404.95,2022-11-16T15:00:00Z,2022-11-21T04:00:00Z,2022-11-21T15:00:00Z,2023-08-04T01:00:00Z,2023-08-03,LIVE NATION - NO LN CONCERTS BRANDING,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
60,P!NK: Summer Carnival 2023,vvG1jZ9p0tjAiJ,Rock,39.95,999.95,2022-11-19T16:00:00Z,2022-11-21T05:00:00Z,2022-11-21T16:00:00Z,2023-08-15T00:00:00Z,2023-08-14,FRANK PRODUCTIONS,"['K8vZ9171Jo7', 'K8vZ91712h0', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
61,Shania Twain: Queen Of Me Tour,vvG18Z94NJbSAb,Country,40.95,240.95,2022-11-03T15:00:00Z,2022-11-04T03:00:00Z,2022-11-04T15:00:00Z,2023-07-02T02:30:00Z,2023-07-01,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_940']"
62,Tennessee Titans vs. Dallas Cowboys,G5viZ9aCSZUOJ,Football,297.0,497.0,NA,NA,2022-05-13T00:00:00Z,2022-12-30T02:15:00Z,2022-12-29,NFL REGULAR SEASON,"['K8vZ91719u7', 'K8vZ9171oG0']"
63,P!NK: Summer Carnival 2023,G5v0Z9pjKn7dG,Rock,39.95,359.95,2022-11-16T17:00:00Z,2022-11-21T06:00:00Z,2022-11-21T17:00:00Z,2023-10-10T04:00:00Z,2023-10-09,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
64,Las Vegas Raiders Vs New England Patriots,G5vjZ9a1z-vCp,Football,200.0,800.0,NA,NA,2022-05-13T00:00:00Z,2022-12-18T23:05:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ9171oVV', 'K8vZ9171ouf']"
65,Minnesota Vikings vs. New York Giants,vvG1bZ97JL4Kd1,Football,83.0,725.0,2022-07-25T15:00:00Z,2022-07-27T04:59:00Z,2022-07-28T15:00:00Z,2022-12-24T19:00:00Z,2022-12-24,NFL REGULAR SEASON,"['K8vZ9171oM7', 'K8vZ9171oCf']"
66,Philadelphia Eagles vs. New Orleans Saints,vvG1FZ9a3T5d_Y,Football,76.0,560.0,NA,NA,2022-06-07T14:00:00Z,2023-01-01T19:00:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171oU0', 'K8vZ9171ouV']"
67,Shania Twain: Queen Of Me Tour,vvG1fZ949qhf4C,Country,39.95,249.95,2022-11-01T14:00:00Z,2022-11-04T02:00:00Z,2022-11-04T14:00:00Z,2023-07-16T01:30:00Z,2023-07-15,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_bOf']"
68,P!NK: Summer Carnival 2023,G5viZ9ph7l0Du,Rock,49.95,399.95,2022-11-19T16:00:00Z,2022-11-21T05:00:00Z,2022-11-21T16:00:00Z,2023-09-23T00:30:00Z,2023-09-22,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
69,P!NK: Summer Carnival 2023,G5vfZ9pKec7vp,Rock,45.95,355.95,2022-11-16T15:00:00Z,2022-11-21T04:00:00Z,2022-11-21T15:00:00Z,2023-08-08T01:00:00Z,2023-08-07,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ91712h0', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
70,Shania Twain: Queen Of Me Tour,G5vbZ940HyJDE,Country,45.95,225.95,2022-11-03T14:00:00Z,2022-11-04T02:00:00Z,2022-11-04T14:00:00Z,2023-07-14T01:30:00Z,2023-07-13,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_bOf']"
71,Miami Dolphins v. Green Bay Packers,vvG1VZ9FMj4cvb,Football,135.0,995.0,2022-05-12T23:45:00Z,2022-05-14T03:59:00Z,2022-05-12T23:45:00Z,2022-12-25T19:00:00Z,2022-12-25,NFL REGULAR SEASON,"['K8vZ9171ogf', 'K8vZ9171oC7']"
72,Cincinnati Bengals vs. Buffalo Bills,G5vbZ9aMq_JnG,Football,165.0,998.0,NA,NA,2022-05-13T00:00:00Z,2023-01-03T02:30:00Z,2023-01-02,NFL REGULAR SEASON,"['K8vZ9171ovV', 'K8vZ9171oGf']"
73,Green Bay Packers vs. Minnesota Vikings,vvG1jZ9ah4ZPEa,Football,89.0,432.0,2022-05-13T00:00:00Z,2023-01-01T22:25:00Z,2022-08-08T22:00:00Z,2023-01-01T22:25:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171oC7', 'K8vZ9171oM7']"
74,Shania Twain: Queen Of Me Tour,G5eVZ94L3b7SJ,Country,60.95,260.95,2022-11-01T14:00:00Z,2022-11-04T02:00:00Z,2022-11-04T14:00:00Z,2023-06-29T01:30:00Z,2023-06-28,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_940']"
75,Shania Twain: Queen Of Me Tour,vvG1YZ94E4EgM4,Country,55.95,265.95,2022-11-01T15:00:00Z,2022-11-04T03:00:00Z,2022-11-04T15:00:00Z,2023-07-22T02:30:00Z,2023-07-21,LIVE NATION MUSIC,['K8vZ91719n0']
76,Shania Twain: Queen Of Me Tour,vvG1fZ94EIJNw5,Country,60.95,260.95,2022-11-03T14:00:00Z,2022-11-04T02:00:00Z,2022-11-04T14:00:00Z,2023-07-01T01:30:00Z,2023-06-30,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_940']"
77,Minnesota Vikings vs Indianapolis Colts - DEC 17,vvG1bZ97JxLN1O,Football,72.0,1000.0,2022-07-25T15:00:00Z,2022-07-27T04:59:00Z,2022-07-28T15:00:00Z,2022-12-17T20:00:00Z,2022-12-17,NFL REGULAR SEASON,"['K8vZ9171oM7', 'K8vZ9171oV0']"
78,Houston Texans vs. Kansas City Chiefs,G5dIZ91KhYMYQ,Football,100.0,466.0,2022-05-13T00:00:00Z,2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,2022-12-18T19:00:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ91756Kf', 'K8vZ9171oMf']"
79,Shania Twain: Queen Of Me Tour,k7vGF94xB_sBY,Country,40.95,925.95,2022-11-01T14:00:00Z,2022-11-04T02:00:00Z,2022-11-04T14:00:00Z,2023-07-09T01:30:00Z,2023-07-08,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_bOf']"
80,P!NK: Summer Carnival 2023,vvG1IZ9pNeVNoR,Rock,55.95,405.95,2022-11-16T18:00:00Z,2022-11-21T07:00:00Z,2022-11-21T18:00:00Z,2023-10-06T04:00:00Z,2023-10-05,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ91712h0', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
81,Detroit Lions vs. Minnesota Vikings,vvG1OZ9a3z8-lk,Football,0.0,0.0,NA,NA,2022-05-13T00:00:00Z,2022-12-11T19:00:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171oUf', 'K8vZ9171oM7']"
82,Shania Twain: Queen Of Me Tour,vvG17Z94Eh3gx_,Country,61.0,251.0,2022-11-01T14:00:00Z,2022-11-04T02:00:00Z,2022-11-04T14:00:00Z,2023-07-10T00:30:00Z,2023-07-09,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_bOf']"
83,Imagine Dragons,vvG1jZ9pxhDoYZ,Rock,87.63,231.38,2022-11-15T16:00:00Z,2022-11-18T04:00:00Z,2022-11-18T16:00:00Z,2023-07-09T01:00:00Z,2023-07-08,SUMMERFEST PRODUCTIONS,"['K8vZ917GSz7', 'K8vZ917CSq0']"
84,Seattle Seahawks vs. Carolina Panthers,vvG1HZ9anLDoJS,Football,75.0,800.0,NA,NA,2022-05-13T00:00:00Z,2022-12-11T21:25:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171oU7', 'K8vZ9171oPf']"
85,Tampa Bay Buccaneers vs. Carolina Panthers,vvG1VZ9aE3Z2O5,Football,85.0,705.0,2022-05-13T00:00:00Z,2022-05-13T02:00:00Z,2022-07-20T13:00:00Z,2023-01-01T19:00:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171oCV', 'K8vZ9171oPf']"
86,Philadelphia 76ers vs. Los Angeles Lakers,vvG1FZ92wuyV7-,Basketball,58.0,1329.0,2022-09-15T13:00:00Z,2022-09-16T14:00:00Z,2022-09-16T14:00:00Z,2022-12-10T00:30:00Z,2022-12-09,NBA REGULAR SEASON,"['K8vZ9171oZ0', 'K8vZ91718T0']"
87,Shania Twain: Queen Of Me Tour,vvG1bZ94xOxoRJ,Country,46.0,921.95,2022-11-01T15:00:00Z,2022-11-04T03:00:00Z,2022-11-04T15:00:00Z,2023-05-18T02:30:00Z,2023-05-17,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917Kj1f']"
